FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-09-16,NK,549,IAD,LAS,2025-09-16 19:35,5,2025-09-17 00:12,-2,3344,0
2025-09-24,B6,479,IAD,DFW,2025-09-24 11:30,14,2025-09-24 14:15,24,1890,0
2025-09-19,NK,9542,SFO,DFW,2025-09-19 18:35,-10,2025-09-19 21:56,-6,2362,0
2025-09-08,NK,7385,MCO,JFK,2025-09-08 16:50,0,2025-09-08 19:07,-14,1524,0
2025-10-01,WN,2401,PHX,DEN,2025-10-01 21:00,8,2025-10-01 22:34,1,970,0
2025-09-21,AA,7810,SFO,SEA,2025-09-21 08:20,-5,2025-09-21 10:04,-7,1094,0
2025-09-17,DL,5892,MCO,BOS,2025-09-17 12:20,-1,2025-09-17 14:59,1,1810,0
2025-09-23,DL,9018,JFK,DEN,2025-09-23 20:15,11,2025-09-23 23:56,33,2625,0
2025-10-07,AS,9759,DEN,JFK,2025-10-07 19:55,,2025-10-07 23:36,,2625,1
2025-10-24,B6,7316,MCO,SEA,2025-10-24 09:30,4,2025-10-24 15:11,-2,4176,0
2025-09-16,B6,5005,SEA,LAX,2025-09-16 20:45,13,2025-09-16 23:03,19,1539,0
2025-09-06,AS,6099,PHX,IAD,2025-09-06 11:15,26,2025-09-06 15:38,25,3165,0
2025-09-08,WN,8707,SEA,PHX,2025-09-08 09:10,6,2025-09-08 11:47,12,1788,0
2025-09-25,WN,7222,CLT,JFK,2025-09-25 19:15,0,2025-09-25 20:42,9,871,0
2025-09-18,F9,699,MIA,DFW,2025-09-18 19:15,4,2025-09-18 21:54,19,1807,0
2025-09-25,NK,7388,JFK,MIA,2025-09-25 17:45,40,2025-09-25 20:20,43,1759,0
2025-09-12,AA,8021,SFO,ATL,2025-09-12 09:50,9,2025-09-12 14:36,29,3462,0
2025-09-15,AS,1667,LAS,CLT,2025-09-15 10:15,7,2025-09-15 14:33,19,3096,0
2025-10-29,UA,1194,DFW,IAD,2025-10-29 06:25,9,2025-10-29 09:10,5,1890,0
2025-09-26,NK,9739,ORD,ATL,2025-09-26 20:05,9,2025-09-26 21:40,35,977,0
2025-10-11,DL,9784,DEN,MCO,2025-10-11 09:25,-2,2025-10-11 12:57,4,2500,0
2025-10-15,DL,6291,MIA,LAS,2025-10-15 08:10,17,2025-10-15 13:00,11,3519,0
2025-09-26,AS,1558,LAS,IAD,2025-09-26 06:50,5,2025-09-26 11:27,25,3344,0
2025-10-17,B6,9500,SFO,DEN,2025-10-17 08:25,-8,2025-10-17 10:44,16,1557,0
2025-10-02,DL,8146,ORD,DFW,2025-10-02 19:15,6,2025-10-02 21:14,9,1293,0
2025-09-10,AS,5034,JFK,DFW,2025-09-10 13:30,7,2025-09-10 16:42,5,2245,0
2025-09-16,AS,1454,SFO,LAS,2025-09-16 10:25,-2,2025-09-16 11:36,0,666,0
2025-09-07,F9,6573,CLT,DFW,2025-09-07 19:40,-3,2025-09-07 21:55,7,1507,0
2025-09-17,NK,8504,SEA,MCO,2025-09-17 13:15,-10,2025-09-17 18:56,6,4176,0
2025-09-23,F9,3994,BOS,MIA,2025-09-23 22:05,2,2025-09-24 01:01,11,2032,0
2025-09-26,WN,8132,JFK,DEN,2025-09-26 09:15,16,2025-09-26 12:56,20,2625,0
2025-09-21,B6,3063,PHX,CLT,2025-09-21 15:20,-3,2025-09-21 19:20,15,2863,0
2025-09-22,F9,3142,SEA,IAD,2025-09-22 08:55,-1,2025-09-22 14:04,-1,3761,0
2025-10-28,F9,7073,BOS,IAD,2025-10-28 06:45,3,2025-10-28 07:56,16,663,0
2025-09-07,AA,7239,SEA,MIA,2025-09-07 13:45,11,2025-09-07 19:48,11,4461,0
2025-09-14,F9,7030,ORD,IAD,2025-09-14 11:15,12,2025-09-14 12:47,20,947,0
2025-09-15,DL,1832,PHX,JFK,2025-09-15 14:10,45,2025-09-15 18:58,47,3490,0
2025-10-23,AS,7970,ORD,MIA,2025-10-23 06:50,31,2025-10-23 09:38,33,1933,0
2025-09-07,DL,5440,IAD,MCO,2025-09-07 14:05,28,2025-09-07 15:59,27,1224,0
2025-09-09,NK,5211,SEA,ORD,2025-09-09 06:55,-5,2025-09-09 10:49,11,2789,0
2025-10-21,WN,3181,MIA,MCO,2025-10-21 21:30,9,2025-10-21 22:13,4,309,0
2025-10-18,WN,7902,BOS,ATL,2025-10-18 15:35,11,2025-10-18 17:52,7,1525,0
2025-09-08,B6,9562,MCO,ATL,2025-09-08 05:50,23,2025-09-08 07:00,47,651,0
2025-10-20,NK,7627,CLT,MIA,2025-10-20 08:30,15,2025-10-20 10:10,28,1050,0
2025-10-29,B6,4968,LAX,CLT,2025-10-29 19:05,2,2025-10-29 23:49,-19,3437,0
2025-09-23,AA,1629,BOS,ATL,2025-09-23 16:00,17,2025-09-23 18:17,15,1525,0
2025-09-29,AS,1181,PHX,ATL,2025-09-29 05:50,2,2025-09-29 09:26,-13,2559,0
2025-09-18,WN,8094,SFO,ORD,2025-09-18 05:55,25,2025-09-18 10:04,19,2988,0
2025-10-01,AS,3631,CLT,BOS,2025-10-01 14:30,20,2025-10-01 16:20,-8,1172,0
2025-09-30,DL,9443,DFW,LAX,2025-09-30 06:45,-17,2025-09-30 09:37,-15,1988,0
2025-10-22,NK,816,IAD,ORD,2025-10-22 08:55,-4,2025-10-22 10:27,-12,947,0
2025-10-09,B6,6329,ATL,DFW,2025-10-09 15:35,-10,2025-10-09 17:25,-7,1176,0
2025-10-05,DL,304,MCO,SEA,2025-10-05 22:50,6,2025-10-06 04:31,-7,4176,0
2025-09-18,UA,6884,JFK,ATL,2025-09-18 15:10,-1,2025-09-18 17:04,3,1224,0
2025-10-29,F9,4194,LAS,BOS,2025-10-29 16:10,24,2025-10-29 21:27,23,3870,0
2025-10-12,B6,5582,BOS,LAS,2025-10-12 14:50,7,2025-10-12 20:07,25,3870,0
2025-10-09,B6,5840,MIA,SEA,2025-10-09 21:25,0,2025-10-10 03:28,17,4461,0
2025-09-17,WN,9624,BOS,SEA,2025-09-17 06:00,,2025-09-17 11:34,,4084,1
2025-09-14,AS,7319,ATL,MIA,2025-09-14 20:05,-12,2025-09-14 21:38,-13,960,0
2025-10-01,UA,6254,MCO,MIA,2025-10-01 10:55,2,2025-10-01 11:38,25,309,0
2025-09-24,WN,4942,SFO,ATL,2025-09-24 14:55,5,2025-09-24 19:41,-8,3462,0
2025-10-05,F9,8203,ATL,MCO,2025-10-05 14:35,-4,2025-10-05 15:45,-15,651,0
2025-10-14,WN,9529,IAD,DEN,2025-10-14 05:35,9,2025-10-14 08:55,11,2343,0
2025-10-30,WN,2118,MCO,DEN,2025-10-30 13:25,5,2025-10-30 16:57,31,2500,0
2025-10-15,WN,5151,ATL,MCO,2025-10-15 14:20,12,2025-10-15 15:30,13,651,0
2025-10-04,AS,8809,CLT,IAD,2025-10-04 20:25,7,2025-10-04 21:24,9,518,0
2025-09-03,WN,7935,BOS,SFO,2025-09-03 22:50,10,2025-09-04 04:49,-1,4412,0
2025-10-07,WN,1538,PHX,ORD,2025-10-07 13:05,-14,2025-10-07 16:23,-1,2326,0
2025-10-13,WN,4186,LAX,MIA,2025-10-13 06:55,-2,2025-10-13 12:06,11,3789,0
2025-10-10,WN,5227,MCO,ORD,2025-10-10 12:40,43,2025-10-10 15:04,53,1623,0
2025-09-26,B6,2152,DFW,MIA,2025-09-26 16:45,-9,2025-09-26 19:24,-12,1807,0
2025-10-25,UA,7629,LAS,MCO,2025-10-25 13:45,-13,2025-10-25 18:18,-17,3297,0
2025-09-23,DL,7247,DEN,CLT,2025-09-23 06:15,-2,2025-09-23 09:20,-12,2157,0
2025-10-14,DL,4468,JFK,DEN,2025-10-14 11:55,7,2025-10-14 15:36,11,2625,0
2025-10-09,DL,4617,PHX,SFO,2025-10-09 06:00,5,2025-10-09 07:40,-2,1048,0
2025-09-15,F9,2412,LAX,JFK,2025-09-15 08:35,-3,2025-09-15 14:04,-12,4022,0
2025-10-26,AA,5677,SFO,SEA,2025-10-26 06:40,15,2025-10-26 08:24,14,1094,0
2025-10-19,AA,9073,LAS,DFW,2025-10-19 18:05,-4,2025-10-19 20:35,-5,1698,0
2025-09-04,F9,1344,IAD,DFW,2025-09-04 19:55,0,2025-09-04 22:40,-2,1890,0
2025-09-29,B6,2516,DEN,BOS,2025-09-29 09:55,-6,2025-09-29 13:53,2,2836,0
2025-09-22,B6,6590,CLT,MIA,2025-09-22 11:35,-1,2025-09-22 13:15,3,1050,0
2025-09-25,F9,6268,LAX,BOS,2025-09-25 14:20,19,2025-09-25 20:07,19,4254,0
2025-09-13,AS,9267,CLT,BOS,2025-09-13 22:35,3,2025-09-14 00:25,8,1172,0
2025-09-18,F9,5939,PHX,ATL,2025-09-18 18:05,24,2025-09-18 21:41,17,2559,0
2025-10-03,UA,8708,LAX,SFO,2025-10-03 16:25,-1,2025-10-03 17:26,3,544,0
2025-09-16,AS,8506,SFO,MIA,2025-09-16 10:15,6,2025-09-16 15:57,11,4197,0
2025-10-15,NK,9427,MCO,SEA,2025-10-15 17:15,-3,2025-10-15 22:56,-15,4176,0
2025-10-12,WN,7197,ATL,BOS,2025-10-12 18:15,9,2025-10-12 20:32,22,1525,0
2025-10-14,UA,5109,ATL,IAD,2025-10-14 05:15,9,2025-10-14 06:41,3,861,0
2025-09-02,AA,1682,ORD,LAX,2025-09-02 22:25,3,2025-09-03 02:22,7,2823,0
2025-10-25,NK,9024,SEA,CLT,2025-10-25 07:30,5,2025-10-25 12:35,20,3716,0
2025-10-05,F9,7976,SFO,BOS,2025-10-05 17:50,5,2025-10-05 23:49,17,4412,0
2025-10-12,AA,2527,PHX,JFK,2025-10-12 20:50,7,2025-10-13 01:38,11,3490,0
2025-10-04,B6,5821,LAS,CLT,2025-10-04 09:15,23,2025-10-04 13:33,22,3096,0
2025-09-30,NK,8523,LAX,MCO,2025-09-30 12:10,24,2025-09-30 17:05,37,3586,0
2025-10-29,UA,5030,MIA,ATL,2025-10-29 18:30,-6,2025-10-29 20:03,4,960,0
2025-10-25,F9,4453,DFW,MIA,2025-10-25 18:25,9,2025-10-25 21:04,6,1807,0
2025-09-13,DL,7932,MIA,CLT,2025-09-13 16:00,-2,2025-09-13 17:40,-7,1050,0
2025-09-13,F9,5475,IAD,LAS,2025-09-13 17:30,-14,2025-09-13 22:07,-30,3344,0
2025-09-18,B6,502,SEA,DEN,2025-09-18 18:30,12,2025-09-18 20:57,16,1652,0
2025-10-02,AA,6667,ATL,LAX,2025-10-02 18:55,-1,2025-10-02 23:16,2,3143,0
2025-10-02,AA,4965,BOS,DEN,2025-10-02 21:40,-17,2025-10-03 01:38,-3,2836,0
2025-10-05,WN,8246,MIA,MCO,2025-10-05 19:55,5,2025-10-05 20:38,12,309,0
2025-10-29,NK,164,LAS,BOS,2025-10-29 06:20,45,2025-10-29 11:37,61,3870,0
2025-10-09,DL,2337,ATL,ORD,2025-10-09 17:50,5,2025-10-09 19:25,1,977,0
2025-10-16,B6,7870,MIA,CLT,2025-10-16 12:50,9,2025-10-16 14:30,23,1050,0
2025-10-22,B6,9241,JFK,ATL,2025-10-22 18:50,16,2025-10-22 20:44,13,1224,0
2025-09-29,AS,272,DFW,LAS,2025-09-29 05:20,9,2025-09-29 07:50,20,1698,0
2025-10-19,UA,8035,ORD,PHX,2025-10-19 07:00,2,2025-10-19 10:18,-10,2326,0
2025-09-29,AS,2775,CLT,IAD,2025-09-29 18:25,8,2025-09-29 19:24,13,518,0
2025-10-23,WN,9542,CLT,SFO,2025-10-23 12:50,30,2025-10-23 17:56,13,3721,0
2025-10-14,AS,4105,MIA,LAX,2025-10-14 07:20,11,2025-10-14 12:31,11,3789,0
2025-10-27,F9,6644,DEN,ORD,2025-10-27 13:25,5,2025-10-27 15:35,12,1430,0
2025-09-16,B6,8929,LAS,DFW,2025-09-16 06:20,22,2025-09-16 08:50,20,1698,0
2025-10-26,B6,1048,LAS,CLT,2025-10-26 12:30,33,2025-10-26 16:48,26,3096,0
2025-10-14,UA,1794,CLT,SFO,2025-10-14 05:15,7,2025-10-14 10:21,18,3721,0
2025-10-17,F9,4857,BOS,MCO,2025-10-17 16:30,2,2025-10-17 19:09,4,1810,0
2025-10-27,NK,6382,JFK,SFO,2025-10-27 15:30,-4,2025-10-27 21:13,-6,4210,0
2025-09-10,WN,242,PHX,IAD,2025-09-10 19:25,21,2025-09-10 23:48,24,3165,0
2025-09-30,NK,6101,ORD,PHX,2025-09-30 15:25,15,2025-09-30 18:43,44,2326,0
2025-09-25,B6,6752,IAD,MIA,2025-09-25 20:10,5,2025-09-25 22:24,19,1488,0
2025-10-09,B6,4681,LAX,MCO,2025-10-09 18:10,-1,2025-10-09 23:05,14,3586,0
2025-09-20,NK,5187,IAD,JFK,2025-09-20 05:45,-8,2025-09-20 06:33,-1,365,0
2025-09-05,AS,1560,ATL,LAX,2025-09-05 19:00,5,2025-09-05 23:21,10,3143,0
2025-09-01,F9,3987,SFO,DFW,2025-09-01 21:05,9,2025-09-02 00:26,-12,2362,0
2025-09-30,UA,8584,CLT,LAX,2025-09-30 10:35,14,2025-09-30 15:19,10,3437,0
2025-10-19,UA,9935,JFK,LAS,2025-10-19 20:10,24,2025-10-20 01:10,22,3646,0
2025-09-03,WN,937,PHX,LAS,2025-09-03 05:10,6,2025-09-03 06:01,-10,411,0
2025-10-15,DL,9329,LAS,SFO,2025-10-15 07:20,26,2025-10-15 08:31,17,666,0
2025-09-14,AS,5946,PHX,JFK,2025-09-14 16:55,-8,2025-09-14 21:43,-25,3490,0
2025-10-26,WN,8563,ATL,BOS,2025-10-26 17:15,2,2025-10-26 19:32,5,1525,0
2025-09-30,NK,2469,DEN,PHX,2025-09-30 13:30,-6,2025-09-30 15:04,5,970,0
2025-10-20,NK,9097,SEA,MIA,2025-10-20 08:10,8,2025-10-20 14:13,22,4461,0
2025-09-04,WN,3274,DFW,JFK,2025-09-04 10:50,41,2025-09-04 14:02,48,2245,0
2025-09-18,UA,6085,MCO,SFO,2025-09-18 17:50,6,2025-09-18 23:15,-1,3967,0
2025-10-07,UA,982,SFO,ORD,2025-10-07 17:55,2,2025-10-07 22:04,-14,2988,0
2025-09-25,F9,9123,BOS,LAS,2025-09-25 19:20,38,2025-09-26 00:37,24,3870,0
2025-10-18,AA,3271,BOS,SFO,2025-10-18 17:25,2,2025-10-18 23:24,-8,4412,0
2025-09-01,UA,2140,LAX,PHX,2025-09-01 15:10,3,2025-09-01 16:15,-2,595,0
2025-10-23,NK,6832,LAS,DEN,2025-10-23 12:15,32,2025-10-23 13:52,34,1011,0
